id,csr_id,score,snapshot_date,created_at,submission_id,snapshot_data
123,3,100.0,11/14/2025,11/14/2025 2:35:04 PM,140,"[{""category_id"":603,""raw_score"":100,""weighted_score"":1.714285714285714,""weighted_possible"":1.714285714285714,""earned_points"":4,""possible_points"":4,""category_weight"":0.4285714285714285},{""category_id"":604,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":605,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":606,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":607,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":608,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
124,3,93.33,11/14/2025,11/14/2025 2:58:49 PM,141,"[{""category_id"":603,""raw_score"":100,""weighted_score"":1.714285714285714,""weighted_possible"":1.714285714285714,""earned_points"":4,""possible_points"":4,""category_weight"":0.4285714285714285},{""category_id"":604,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":605,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":606,""raw_score"":33.33333333333333,""weighted_score"":0.14285714285714285,""weighted_possible"":0.42857142857142855,""earned_points"":1,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":607,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":608,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
125,3,100.0,11/14/2025,11/14/2025 3:23:43 PM,142,"[{""category_id"":603,""raw_score"":100,""weighted_score"":1.714285714285714,""weighted_possible"":1.714285714285714,""earned_points"":4,""possible_points"":4,""category_weight"":0.4285714285714285},{""category_id"":604,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":605,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":606,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":607,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":608,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
126,3,100.0,11/14/2025,11/14/2025 3:58:55 PM,143,"[{""category_id"":603,""raw_score"":100,""weighted_score"":0.857142857142857,""weighted_possible"":0.857142857142857,""earned_points"":2,""possible_points"":2,""category_weight"":0.4285714285714285},{""category_id"":604,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":605,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":606,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":607,""raw_score"":100,""weighted_score"":0.7142857142857142,""weighted_possible"":0.7142857142857142,""earned_points"":2,""possible_points"":2,""category_weight"":0.3571428571428571},{""category_id"":608,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
127,3,94.31,11/14/2025,11/14/2025 4:22:03 PM,144,"[{""category_id"":588,""raw_score"":75,""weighted_score"":0.2142857142857143,""weighted_possible"":0.28571428571428575,""earned_points"":3,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":591,""raw_score"":75,""weighted_score"":0.4285714285714286,""weighted_possible"":0.5714285714285715,""earned_points"":3,""possible_points"":4,""category_weight"":0.14285714285714288},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":594,""raw_score"":88.88888888888889,""weighted_score"":1.142857142857143,""weighted_possible"":1.2857142857142858,""earned_points"":8,""possible_points"":9,""category_weight"":0.14285714285714288},{""category_id"":595,""raw_score"":100,""weighted_score"":3.1428571428571432,""weighted_possible"":3.1428571428571432,""earned_points"":11,""possible_points"":11,""category_weight"":0.28571428571428575},{""category_id"":596,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
128,3,93.69,11/14/2025,11/14/2025 4:45:17 PM,145,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":594,""raw_score"":90,""weighted_score"":1.5,""weighted_possible"":1.6666666666666665,""earned_points"":9,""possible_points"":10,""category_weight"":0.16666666666666666},{""category_id"":595,""raw_score"":92.85714285714286,""weighted_score"":4.333333333333333,""weighted_possible"":4.666666666666666,""earned_points"":13,""possible_points"":14,""category_weight"":0.3333333333333333},{""category_id"":596,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
129,3,97.41,11/14/2025,11/14/2025 4:59:49 PM,146,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":66.66666666666666,""weighted_score"":0.3333333333333333,""weighted_possible"":0.5,""earned_points"":2,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":594,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":595,""raw_score"":100,""weighted_score"":3.333333333333333,""weighted_possible"":3.333333333333333,""earned_points"":10,""possible_points"":10,""category_weight"":0.3333333333333333},{""category_id"":596,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
130,3,100.0,11/14/2025,11/14/2025 5:18:01 PM,147,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":591,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":594,""raw_score"":100,""weighted_score"":1.6666666666666665,""weighted_possible"":1.6666666666666665,""earned_points"":10,""possible_points"":10,""category_weight"":0.16666666666666666},{""category_id"":595,""raw_score"":100,""weighted_score"":0.6666666666666666,""weighted_possible"":0.6666666666666666,""earned_points"":2,""possible_points"":2,""category_weight"":0.3333333333333333},{""category_id"":596,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
131,3,92.4,11/14/2025,11/14/2025 5:41:43 PM,148,"[{""category_id"":588,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":589,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":590,""raw_score"":66.66666666666666,""weighted_score"":0.28571428571428575,""weighted_possible"":0.4285714285714286,""earned_points"":2,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":591,""raw_score"":100,""weighted_score"":0.5714285714285715,""weighted_possible"":0.5714285714285715,""earned_points"":4,""possible_points"":4,""category_weight"":0.14285714285714288},{""category_id"":592,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":593,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":594,""raw_score"":90,""weighted_score"":1.2857142857142858,""weighted_possible"":1.4285714285714288,""earned_points"":9,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":595,""raw_score"":92.85714285714286,""weighted_score"":3.714285714285715,""weighted_possible"":4.000000000000001,""earned_points"":13,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":596,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
132,3,83.05,11/14/2025,11/14/2025 6:07:31 PM,149,"[{""category_id"":603,""raw_score"":100,""weighted_score"":0.6666666666666666,""weighted_possible"":0.6666666666666666,""earned_points"":2,""possible_points"":2,""category_weight"":0.3333333333333333},{""category_id"":604,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.22222222222222224,""earned_points"":0,""possible_points"":1,""category_weight"":0.22222222222222224},{""category_id"":605,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":606,""raw_score"":100,""weighted_score"":0.33333333333333337,""weighted_possible"":0.33333333333333337,""earned_points"":3,""possible_points"":3,""category_weight"":0.11111111111111112},{""category_id"":607,""raw_score"":83.33333333333334,""weighted_score"":1.3888888888888888,""weighted_possible"":1.6666666666666667,""earned_points"":5,""possible_points"":6,""category_weight"":0.2777777777777778},{""category_id"":608,""raw_score"":100,""weighted_score"":0.05555555555555556,""weighted_possible"":0.05555555555555556,""earned_points"":1,""possible_points"":1,""category_weight"":0.05555555555555556}]"
133,3,100.0,11/14/2025,11/14/2025 6:18:58 PM,150,"[{""category_id"":603,""raw_score"":100,""weighted_score"":0.857142857142857,""weighted_possible"":0.857142857142857,""earned_points"":2,""possible_points"":2,""category_weight"":0.4285714285714285},{""category_id"":604,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":605,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":606,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":607,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":608,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
